DetID,MIPMPV_ADC,MIPWIDTH_ADC,MIP_SLOPE
0x18800702,578.5918547726008,339.17400164300017,0.007926814713361154
0x18800703,534.5527110782966,346.8586055322877,0.00832397948086707
0x18800704,484.97983260325094,385.91493725532774,0.008458222848027703
0x18800705,509.95557753524105,385.4820738419399,0.008232899362468262
0x18800706,576.4638445350604,309.3998781826697,0.008128499116770426
0x18800707,421.8481573724748,324.46556718530024,0.009876709409927305
0x18800800,593.6892327985039,350.86529135272735,0.0077082946433342835
0x18800801,579.2903138020139,400.680512647864,0.007511128223103459
0x18800802,678.0350612186467,340.53936495843504,0.007004439049289668
0x18800803,605.8132800864638,399.81630443211276,0.007303265704169711
0x18800804,464.7116782416113,350.7788588031507,0.009040052391699601
0x18800805,563.74505251816,425.95128452610385,0.007448807944253655
0x18800806,678.7283671555892,335.7758924217226,0.0070166445508706154
0x18800807,652.3867772190258,305.59576104576433,0.007366829253325646
0x18800900,562.6700223932355,262.92237991276454,0.008544704411689185
0x18800901,587.9710225631188,299.24883597174545,0.00805707262262734
0x18800902,591.249374574989,309.9696781283155,0.007965036288693422
0x18800903,600.8393618203784,295.20152673584204,0.00793595452130772
0x18800904,579.1581861539828,298.62793635803934,0.008158825492326343
0x18800905,571.8447405202685,317.23495271125347,0.008132620213963439
0x18800906,660.7868391194532,344.0356059706325,0.007136994142514018
0x18800907,579.6875712692215,296.27495661225583,0.008165554076564902
0x18800a00,599.6909312235002,310.16303171244806,0.007874657385244573
0x18800a01,634.1858626447466,326.88683922014553,0.00745141257964776
0x18800a02,540.384350407007,285.63522855759925,0.00869981374121515
0x18800a03,576.2545800745196,319.551121313768,0.00807116316908136
0x18800a04,589.464141906718,312.44102484585375,0.007970770456312597
0x18800a05,548.5952102063861,284.45064381938636,0.008603740468155395
0x18800a06,565.8788757938377,285.53599077590155,0.008385380924661531
0x18800a07,616.0558802422383,328.15393235769113,0.007618645073535386
0x18800a08,616.7464145204357,310.7645279053751,0.007695821671407771
0x18800a09,593.9585143575429,327.7284391447187,0.007839792080709574
0x18800a0a,610.017736405823,294.3293292915982,0.007840954337531056
0x18800a0b,612.9447342922225,298.0947444526242,0.007793021044520555
0x18800b00,557.8059804487341,306.68783338334924,0.008354826065201305
0x18800b01,610.4628545203559,314.65446117331703,0.007741001706790495
0x18800b02,655.1313065615807,324.8039482193425,0.0072665483500118574
0x18800b03,649.5843369305379,312.0045589233513,0.00736892287866104
0x18800b04,579.1152201744886,333.40163396568573,0.007957307813848484
0x18800b05,540.3126519658746,299.2382452581554,0.00861065712226782
0x18800b06,519.7385056296481,332.97789887464035,0.008596806294388987
0x18800b07,598.6698363995155,283.5764625411568,0.008013760608201758
0x18800b08,602.3487791114932,292.31482601774553,0.007933014187855301
0x18800b09,545.525219942238,260.94706007290574,0.008780510499144373
0x18800b0a,586.2463834817104,280.6301200607889,0.0081696306670022
0x18800b0b,611.1224998537185,320.99101764265066,0.007703011640635741
0x18800c00,606.1046438860479,250.7210867138508,0.008058700978448685
0x18800c01,586.9938408389299,488.4367311648473,0.006837651177038497
0x18800c02,969.9191144276546,58.41962303388084,0.004945742926181733
0x18800c03,-9999,-9999,-9999
0x18800c04,576.2051757413258,338.84295571002275,0.007952901205774398
0x18800c05,-9999,-9999,-9999
0x18800c06,-9999,-9999,-9999
0x18800c07,-9999,-9999,-9999
0x18800c08,613.7067888605063,328.541394900628,0.0076395225384419205
0x18800c09,632.2778194858065,370.0951502507975,0.007256637157299226
0x18800c0a,-9999,-9999,-9999
0x18800c0b,1469.9150103615073,-4.347600679466268e-08,0.003170251318716675
0x18800d00,1364.4553939257755,3.0109276849543676e-08,0.003415282039079614
0x18800d01,1537.750722661666,-1.349508238490671e-08,0.003030400136593046
0x18800d02,1060.2829558247543,5.561973345480737,0.004407612339951776
0x18800d03,129.53982971310515,73.09629795032443,0.03575368031300106
0x18800d04,1601.752238148266,-4.190451363683678e-08,0.0029093138682842203
0x18800d05,1597.5,4.2688498069765046e-08,0.0029170579008286346
0x18800d06,780.5000027639439,329.6015718628572,0.006243786409182068
0x18800d07,616.7001428546879,351.590020719163,0.007490947877596416
0x18800d08,-9999,-9999,-9999
0x18800d09,1025.5610847477383,11.015346234390677,0.004570169470102795
0x18800d0a,223.06025887071564,155.58954122058503,0.019445096299507587
0x18800d0b,618.5821516978108,314.05444433689297,0.007661984261162662
0x18800e00,232.93320267194855,83.86775484933824,0.021216939049487172
0x18800e01,799.6407204157168,264.7514263477385,0.0062082708814975044
0x18800e02,-9999,-9999,-9999
0x18800e03,-9999,-9999,-9999
0x18800e04,597.0894604389638,347.3376859982558,0.007696933576183173
0x18800e05,202.62145203489806,81.35741763825129,0.024179287824946508
0x18800e06,596.1866880385365,317.62289472819333,0.007872271323206979
0x18800e07,630.7204189035805,293.44088105842354,0.007627868630540676
0x18800e08,628.1249974042797,309.6436846323774,0.007586716597442682
0x18800e09,191.0562404123371,39.99896771953814,0.026057133402018158
0x18800e0a,455.13214186231664,562.250115135914,0.006807116201677086
0x18800e0b,750.814783972319,324.60699502000796,0.0064725943821564505
0x18800f00,728.0567606785844,226.3474126708611,0.00683446465404656
0x18800f01,579.6608005349915,145.83942601177887,0.008606812816578107
0x18800f02,205.59264724567782,65.44621252694068,0.024183953914588337
0x18800f03,592.8125691512564,404.3565780185273,0.0073774400765541795
0x18800f04,731.9701886732965,351.0363973514035,0.006541186905237754
0x18800f05,665.8347652448126,392.16237109795026,0.006879441684952634
0x18800f06,615.1512453661734,376.13187029713987,0.0073682096254411075
0x18800f07,611.2748681506138,301.9309972693588,0.0077931146518302324
0x18800f08,183.31557023252913,13.49662735504532,0.026307420041827522
0x18800f09,217.33182166376332,140.34185668012051,0.020506257984286506
0x18800f0a,247.897013810526,8.313491244664277,0.01912334984304429
0x18800f0b,190.1173737324673,71.10456514787379,0.025926593384014145
0x18801000,164.5000021939777,96.12410747926339,0.027904502853564453
0x18801001,199.162884860918,69.0792965237467,0.024869574619829183
0x18801002,243.3721814939328,9.940196183961802,0.01954515473150524
0x18801003,171.52791180359037,98.73010084887332,0.02686698741419709
0x18801004,211.72141678640398,180.9691764245486,0.01869714240078535
0x18801005,210.95046681023086,187.1935204309625,0.018390474393935236
0x18801006,208.87178327319575,126.74458967390231,0.02174826296983008
0x18801007,255.4802878498821,5.516813115082442,0.01844818426842211
0x18801008,164.50000364476884,201.33127811852773,0.01897464176888872
0x18801009,191.9760782391283,38.125092325136336,0.025903581462550267
0x1880100b,875.2919687628766,9.520796195246476,0.005355154682276466
0x18801100,597.6239135685663,1.4588372972598336,0.007807968413193852
0x18801101,234.50000008903461,357.91870590335463,0.010978476296633552
0x18801102,205.8506340700384,100.09838713271529,0.02320517923633311
0x18801103,197.44899671941022,180.74031252369377,0.01930619127754621
0x18801104,676.440724135359,307.2029013008039,0.007137613323358662
0x18801105,624.7410993581627,245.01123005307954,0.007859218855295783
0x18801106,571.2428664976043,216.54620365039835,0.008619795547636073
0x18801107,545.9147524679325,205.48109176893678,0.009024694589916943
0x18801108,665.7364861099637,276.9685936706469,0.007332333708550031
0x18801109,415.5465654067087,4.406591087304832,0.011278283255047762
0x1880110a,229.47940728935265,3.2102433262975296,0.020459071681889124
0x1880110b,189.72070052636917,4.30818841100475,0.02485637585201192
0x18801200,558.6386366388342,190.0143884438665,0.008875408990758529
0x18801201,427.51343670092194,580.3203143577094,0.006697419940782501
0x18801202,227.34029350845623,2.3496133524217555,0.02061222222082932
0x18801203,199.5520788419142,6.649880551290039,0.023753927524013025
0x18801204,322.5,409.8306310323951,0.009388058798831273
0x18801205,337.5,343.71750067923733,0.01057409790189986
0x18801206,206.4454403561562,3.141752363474353,0.022756213495307723
0x18801207,199.76178758923854,99.10862113957018,0.023828069308388947
0x18801208,188.8991021754536,21.568170934818,0.025881032653399385
0x18801209,200.0869961839326,5.940397280040457,0.023649323860868904
0x1880120a,644.3421580782298,10.501139095058193,0.007295071154481351
0x1880120b,738.957921858282,10.710576728549086,0.006355114170401547
0x18801301,407.2361091379245,159.50203181617718,0.012058229245775863
0x18801302,142.80642708946905,247.06792782612882,0.01594760644155566
0x18801303,505.05934283150833,217.56553068294625,0.009626347075348013
0x18801304,-9999,-9999,-9999
0x18801305,562.7946431709624,219.55475378406373,0.008728348605844576
0x18801306,603.9357645733351,291.31186163879096,0.007920295767179035
0x18801307,-9999,-9999,-9999
0x18801308,1173.8303402061256,-0.5853290768725401,0.0039688195532275585
0x18801309,933.3931796592012,239.30839478935434,0.005345186800162993
0x1880130a,-9999,-9999,-9999
0x1880130b,1142.4533704780158,-23.16268599862167,0.004031799601426428
0x18880100,408.2552811627955,254.88553124184517,0.01103329375296034
0x18880101,480.88704583489454,292.7754423001213,0.009437230277482276
0x18880102,449.6635098087943,264.6842262007529,0.010188306948089334
0x18880103,450.83828823840776,280.93089986561085,0.009997019581798355
0x18880104,420.4101420149713,251.38554002526445,0.010850292398581863
0x18880105,430.1376102980969,258.639981468255,0.010588320159550909
0x18880106,469.7021968252936,319.36402834997466,0.009321810477140403
0x18880107,423.2696676221089,252.22393370846373,0.010787338234492192
0x18880200,508.03781679123125,334.35750143504566,0.008717051900335369
0x18880201,423.33054343433963,263.9706819767049,0.010644400984327809
0x18880202,448.4597125269518,270.3822536348096,0.010148000918557061
0x18880203,434.0747981822115,261.88352704995833,0.010482315293287785
0x18880204,406.55758449817847,229.69583419016288,0.01138856847753088
0x18880205,400.46671153649,242.91076856677591,0.011344534264680788
0x18880206,443.7466312147373,271.7167997383767,0.010210010749086592
0x18880207,515.1214276669472,432.4475728911558,0.007756701111428357
0x18880300,603.428190503012,325.87680994786604,0.007754694109770664
0x18880301,501.9958261117226,316.42494041474185,0.008946543631388635
0x18880302,643.4582632048553,366.24002359543596,0.007182418947179021
0x18880303,588.5520655233357,289.75120522242815,0.008098735158384917
0x18880304,666.3882994409854,378.91004600689354,0.006937024357018177
0x18880305,607.4701631778863,363.1061819509623,0.007509895589569602
0x18880306,656.1831687392337,404.9754648079072,0.006888485151682367
0x18880307,512.6494606222217,394.7824520398766,0.008122945479431288
0x18880400,623.4054151170259,337.3063233235636,0.00750300817335894
0x18880401,608.9543399086515,354.5864110620096,0.007545020747161465
0x18880402,543.608076779596,339.5584785141951,0.008284862811000672
0x18880403,603.0784778667772,338.4452227810552,0.007690099096034314
0x18880404,619.1986202584937,365.49801693219916,0.007393169330759372
0x18880405,708.3268056927578,393.5900233936919,0.006563070084351682
0x18880406,643.2650329871565,397.17896553655316,0.007025890545017788
0x18880407,651.9242348646949,373.9365211369963,0.007075296723751485
0x18880500,662.4637013319108,332.86665475415913,0.007168485613047211
0x18880501,660.8672901388785,325.0536264902124,0.007213707243649374
0x18880502,656.441822280311,316.3373313055929,0.007287946380882017
0x18880503,660.7449381160301,319.138907278931,0.007237707758885325
0x18880504,705.7128883016113,364.8894746024705,0.00669201682633198
0x18880505,646.7871654496792,330.415895401585,0.007319096441647446
0x18880506,750.4782624438316,362.319058988984,0.006372784487547942
0x18880507,683.1458782078058,377.7495889108811,0.006812844626454954
0x18880600,604.7042351760183,329.04884626233354,0.007725178681795155
0x18880601,586.9051056818993,302.2513492428706,0.008053096456133809
0x18880602,654.9766730430703,327.8003542150284,0.0072557771253679145
0x18880603,657.7436166853303,324.69814986539745,0.00724327921910007
0x18880604,660.7067033676894,336.7802341907465,0.007167979528019666
0x18880605,613.7237003156744,307.56186824023837,0.007741591779212559
0x18880606,550.1441163739263,276.8932106959953,0.008629327228725924
0x18880607,579.1939101643566,253.9607994257732,0.00837566541008773
0x18880700,645.1348593928939,317.6666874692137,0.007388176511227063
0x18880701,572.4669374362545,390.8862441369704,0.007636748315052074
0x18880702,584.2548094235319,304.52513306691554,0.008070057980947645
0x18880703,659.736582842582,335.21110587923016,0.007182949567064115
0x18880704,429.6500795800395,322.14889616443173,0.009805970574458844
0x18880705,470.057110317851,460.1634374405852,0.007787920684696505
0x18880706,590.8826626896508,353.76564449304055,0.0077172102100637185
0x18880707,483.70625150046766,367.66945519721975,0.008658772115327644
0x18880800,563.2215130298094,380.7422669246487,0.007790103784748138
0x18880801,440.86557350645404,330.0610770600852,0.009562656242175121
0x18880802,569.2191015681952,344.5576548893458,0.007986039758629746
0x18880803,647.7806658264836,347.94494439386904,0.0072323762583366095
0x18880804,620.9418273310044,331.17648399917186,0.007556627585460318
0x18880805,623.4109888899412,345.1078881029547,0.007463665232631052
0x18880806,644.0367626575994,381.8192028763013,0.0070995936586441795
0x18880807,547.6672808144425,404.3667808455275,0.0077430284540884525
0x18880900,624.4663770233223,320.1114527959365,0.007575618896649337
0x18880901,595.0782523440388,306.9330806267669,0.007940056576685985
0x18880902,557.116629063176,287.5064220082079,0.008480185070174857
0x18880903,547.3324344707493,301.6663501664967,0.008509855369304011
0x18880904,594.9678586441858,331.4130024149939,0.007808958977134531
0x18880905,517.3417980488662,288.3737396342264,0.008979182345207523
0x18880906,572.9630923731888,299.42159946011776,0.008224686736442312
0x18880907,571.6400917483946,334.4310076365185,0.008027489967430143
0x18880a00,645.2806641761292,420.4069315565545,0.006886377178157516
0x18880a01,591.449463369804,323.4678718459025,0.007889207894967543
0x18880a02,546.5990106651362,328.93380673757133,0.008330407645348367
0x18880a03,651.4241602678327,359.8761466102838,0.007146153510118374
0x18880a04,599.1800030614115,309.96953061660804,0.007881011140991661
0x18880a05,567.3219401789086,285.3765229880913,0.00836893368291613
0x18880a06,571.0714047427305,306.9682027123951,0.008202535089814984
0x18880a07,597.1278858466808,311.7490746095697,0.007893410821125272
0x18880a08,516.4239889147251,272.8600121224519,0.009104234149183934
0x18880a09,580.9551330795049,293.22691678779677,0.008167333885299298
0x18880a0a,598.3228744022574,278.86703204243673,0.008038700756951326
0x18880a0b,600.5672447362389,325.4539324119495,0.007785623323090886
0x18880b00,633.0344989417152,304.1205364470836,0.00756130478799174
0x18880b01,643.6318349352015,328.91454525223213,0.007354496075969355
0x18880b02,592.107168687065,306.4457963151244,0.007974444494864381
0x18880b03,620.7527140884558,297.3313587771434,0.007714714677405682
0x18880b04,588.6539162976856,270.70865149293763,0.008187187474713557
0x18880b05,617.541293375905,298.2966296677375,0.0077439537002000885
0x18880b06,588.3606941042634,285.30562528274345,0.008122690074869437
0x18880b07,554.9935020443611,292.86707275045086,0.008473798895359912
0x18880b08,621.9266489678645,311.5878711663039,0.007639868862719843
0x18880b09,621.6545896179003,298.86830518096923,0.007698800530664248
0x18880b0a,617.9262917908287,297.2079187836236,0.007744678862107985
0x18880b0b,639.9359323014834,306.86758343988276,0.007482052748821588
0x18880c00,192.55505356772156,53.74645698121461,0.025898397247414866
0x18880c01,223.05009117222744,219.44013712700558,0.016361098107093915
0x18880c02,222.6994073495643,102.2290343167254,0.021646680049653883
0x18880c03,181.76484632774665,34.62239258231489,0.027331738912600767
0x18880c04,565.6486562704607,396.26937891394135,0.0076554599103801375
0x18880c05,262.5000003970737,700.6417979281769,0.0053929385394217485
0x18880c06,241.15870394398158,92.27503952194533,0.020402812823263082
0x18880c07,198.27538863394685,83.75373748935112,0.02457754718710032
0x18880c08,703.5,407.4409636604495,0.006540244880762724
0x18880c09,171.50000264653556,126.78425871306627,0.024713664213703364
0x18880c0a,216.90413342291822,80.84710322844134,0.02273051993042726
0x18880c0b,186.34581722658822,18.448086874012745,0.02611297478321188
0x18880d00,186.95406123168067,33.37881278210725,0.02652794100962691
0x18880d01,223.7159666621445,94.07546056717439,0.021793769735677416
0x18880d02,410.18054921747824,661.2251074826838,0.005956002471806385
0x18880d03,745.5000023824551,323.515931178954,0.006515729184080246
0x18880d04,192.7761899434285,35.9188217374998,0.02575615926400167
0x18880d05,218.20598803568532,117.27617515622654,0.02146767542674206
0x18880d06,210.71321742059527,231.37999453547002,0.016081300739149824
0x18880d07,221.96438850455715,137.4151120200967,0.020345217111995325
0x18880d08,544.7998573681851,289.3743788565806,0.008620370534479982
0x18880d09,205.1206223838036,51.39849191244562,0.02432216106791676
0x18880d0a,326.52935295156124,51.767611176374714,0.015135292199101534
0x18880d0b,766.5000010240722,293.1823394705808,0.006419386332702484
0x18880e00,780.5,162.89702747531896,0.006378063553493574
0x18880e01,308.81912128662253,95.10207850129791,0.01611708480451968
0x18880e02,186.8511718471726,33.914448491611296,0.02655449023518132
0x18880e03,178.745894453907,14.280113165940065,0.027043458162306255
0x18880e04,488.18930330987376,329.3804412931641,0.008993604143053837
0x18880e05,648.431782081204,351.4188579611143,0.007210798444917118
0x18880e06,646.2034189494726,273.63294786770405,0.007539039822790767
0x18880e07,569.8388173531428,204.44065273414776,0.008674826584457276
0x18880e08,660.653652516899,281.4093692859328,0.007369078262321146
0x18880e09,731.50000640985,519.6791381943489,0.0058879421694641824
0x18880e0a,694.1561513918548,215.87545356340206,0.007168172577905641
0x18880e0b,528.5956295407271,14.703269821769595,0.008943762669825293
0x18880f00,488.9498013436446,163.07516190484648,0.010149863496898882
0x18880f01,644.8652276424482,94.72294889815089,0.007645165874091064
0x18880f02,788.4954963853335,395.40780365417584,0.006024913283188683
0x18880f03,722.9868834412752,386.473547572259,0.006486881821111316
0x18880f04,193.4303269694882,131.14288589657883,0.022659212886090376
0x18880f05,178.91754513505217,308.2028818532599,0.012784829136977883
0x18880f06,728.4448508706785,97.81854759575549,0.006747981209230753
0x18880f07,718.1910541442526,86.02344918683741,0.006818155873330814
0x18880f08,171.50000187966666,97.815578342024,0.02693400766485678
0x18880f09,179.284154074719,3.3186549741839997,0.02624788708794066
0x18880f0a,183.2941009769353,49.77761706492825,0.0272139459445274
0x18880f0b,246.65802689902398,184.29670126758765,0.017106387261344263
0x18881000,216.19509411128172,153.06253949022258,0.019948683962988618
0x18881001,182.87719889908942,133.759586104451,0.023278802901794748
0x18881002,189.36234416763895,11.192140151320672,0.0253204243452551
0x18881003,664.337903125252,168.1932216010058,0.007509880644435134
0x18881004,187.03506815443595,123.54721886940587,0.023648333855427483
0x18881005,212.53691720668934,114.64733560569869,0.022022501478705405
0x18881006,250.65405394530455,5.496495664272146,0.018806543119022783
0x18881007,205.9646745946956,163.84023419740458,0.01991938958905322
0x18881008,891.0643813196268,7.171893594115886,0.005252511114991843
0x18881009,849.2603266938294,2.888577576485204,0.005497329080839735
0x1888100a,856.479999416412,9.321322223284483,0.0054727940813090415
0x1888100b,696.4812020894683,8.750903997441242,0.006735949320635242
0x18881100,679.7588434193586,6.839803386626613,0.0068926132390854915
0x18881101,721.6345653956259,26.82401625527416,0.006580489229970278
0x18881102,117.24498323640873,2.0501390388542404,0.04011581763316504
0x18881103,893.0601829529695,7.29922431383693,0.005241119807140642
0x18881104,598.189001001039,200.184917277885,0.008295051086601753
0x18881105,705.6048454864739,21.902721571394068,0.006710548930695208
0x18881106,655.513648082136,301.08826825800884,0.007353446730097576
0x18881107,570.5349390445793,334.1119947710801,0.008040934908702448
0x18881109,857.7138101801858,9.04801766276239,0.0054639618634613075
0x1888110a,819.2173136192836,4.390635285349845,0.005704960325913166
0x1888110b,619.5000018357974,183.4550746541223,0.008042107608811322
0x18881200,713.8577810295857,16.974048701007064,0.00660954502607144
0x18881201,639.141309262211,235.6809840147081,0.007720010658175696
0x18881202,644.2005653878265,18.72943118542139,0.0073432375269036915
0x18881203,193.5069652811606,103.49925490948581,0.02423344572462674
0x18881204,322.5,314.4933617182214,0.011378788797065262
0x18881205,211.55269922186983,3.6199985724449277,0.022228409571989332
0x18881206,617.690646745247,102.89648102412582,0.008013074062937353
0x18881207,615.2747206921001,219.47233856283538,0.008037117257157217
0x18881208,277.5,256.521325225919,0.013658860046662818
0x18881209,218.61777990974625,103.26514135990678,0.0219549091146258
0x1888120a,213.3628700774373,5.146422665248878,0.022117603339888884
0x1888120b,543.4840462018905,100.71316877761234,0.009134529033743758
0x18881300,-9999,-9999,-9999
0x18881301,-9999,-9999,-9999
0x18881302,553.095636542542,282.71122412716943,0.008557979848272156
0x18881303,-9999,-9999,-9999
0x18881304,1043.9046692211098,7.2907067473256575,0.004480937916005257
0x18881305,1044.5228680899731,14.758752098665127,0.004495140380614616
0x18881306,528.4852653939112,259.0405435431422,0.009026195655234936
0x18881307,1133.6857374602823,-1.769490154401865e-08,0.0041104865713839115
0x18881308,-9999,-9999,-9999
0x18881309,-9999,-9999,-9999
0x1888130a,-9999,-9999,-9999
0x1888130b,-9999,-9999,-9999
